Topic,Count,Name,theory,theme,Representation,Representative_Docs
109,107,109_特廊_amo_快感_version,Individualism,Diversity,"['特廊', 'amo', '快感', 'version', '美食', '打哭', '份子', '想像', '救命', '奇葩']","['犯罪 份子 特廊 仆', '“ 特廊 仆 ”', '特廊 仆 想']"
110,101,110_王思聪_王家_起诉_王健林,Deinstitutionalization of Marriage,Morality,"['王思聪', '王家', '起诉', '王健林', '刚刷', '王思聪生', '诉讼', '老王', '虚假', '严惩不贷']","['王思聪 :', '王思聪', '王思聪']"
111,251,111_抚养费_男方_索要_事后,Deinstitutionalization of Marriage,Legislation,"['抚养费', '男方', '索要', '事后', '女方', '生下', '遗产', '同意', '将来', '支付']","['女 抚养权 男 出 抚养费 很多 骂 女 贪 想要 孩子 男 出 抚养费', '2 + 1 生 孩子 男方 是不是 支付 抚养费', '女方 想要 小孩 没 能力 带 男方 抚养费']"
112,167,112_漂亮_美女_好看_老板,Individualism,Diversity,"['漂亮', '美女', '好看', '老板', '颜值', '美好', '太漂亮', '这颜值', '很漂亮', '美丽']","['漂亮', '漂亮', '漂亮']"
113,104,113_抖音_音里_音领_我刷,Deinstitutionalization of Marriage,Morality,"['抖音', '音里', '音领', '我刷', '比划', '这抖音', '刷抖音', '推荐', '音刷', '监控']","['懂 抖音', '抖音 推', '抖音 懂']"
114,97,114_法国_法国人_浪漫_出了名,Deinstitutionalization of Marriage,Parenting Value,"['法国', '法国人', '浪漫', '出了名', '版本', '罗曼蒂克', '老外', '一位', '中国', '笑死人']","['法国人 法国 黑人', '看到 法国人 为啥 法国 男 原因', '笑 死 法国人 先 看看 法国 现在 情况 鬼 结婚']"
115,115,115_罚款_超生_还罚_要交,Deinstitutionalization of Marriage,Legislation,"['罚款', '超生', '还罚', '要交', '三胎', '法定年龄', '女子', '非婚生', '13', '三十岁']","['没 结婚证 需要 罚款 没', '没 结婚证 罚款', '3 胎 罚款']"
116,186,116_离婚_离婚率_冷静_婚姻,Deinstitutionalization of Marriage,Legislation,"['离婚', '离婚率', '冷静', '婚姻', '离异', '起诉', '离婚证', '咱俩', '单方面', '可怕']","['离婚', '离婚', '离婚']"
117,196,117_生育权_女性_权利_自由,Individualism,Gender Equality,"['生育权', '女性', '权利', '自由', '生育', '沦为', '权益', '女权', '剥夺', '妇女']","['支持 女性 单身 生育权 生育权 本来 女性 权利 结婚 拥有 需要 允许', '生育权 自由', '女性 生育权 ?']"
118,160,118_两个_加油_可爱_宝贝,Individualism,Diversity,"['两个', '加油', '可爱', '宝贝', '坚强', '幸福', '长大', '先苦后甜', '快乐', '宝宝']","['两个 宝宝 可爱', '两个 孩子 可爱', '加油 两个 宝宝']"
119,135,119_幸福_祝福_幸运_吉祥,Individualism,Diversity,"['幸福', '祝福', '幸运', '吉祥', '复合', '快乐', '眼泪', '希望', '祝你幸福', '越到']","['幸福', '幸福', '祝 幸福']"
120,99,120_心动_动心_有点_狠狠心,Individualism,Individualism,"['心动', '动心', '有点', '狠狠心', '心里', '疯狂', '哈斯', '噗通', 'uu', '我想問']","['心动', '心动', '心动']"
122,107,122_羡慕_好羡慕_自豪_炫耀,Individualism,Diversity,"['羡慕', '好羡慕', '自豪', '炫耀', '实名', '慕了', '健身', '天呐', '骄傲', '佩服']","['真 羡慕', '羡慕', '羡慕']"
123,116,123_梦想_理想_实现_愿望,Individualism,Diversity,"['梦想', '理想', '实现', '愿望', '赢家', '生活', '人生', '梦见', '现实', 'dream']","['梦想 实现 法', '梦想 实现', '梦想 实现']"
124,109,124_好帅_太帅_帅哥_好家伙,Individualism,Diversity,"['好帅', '太帅', '帅哥', '好家伙', '小帅哥', 'kimi', '爷们', '真帅', '阿姨', '加油']","['好帅 呦', '好帅', '好帅']"
125,135,125_鼓励_提倡_乱搞_建议,Deinstitutionalization of Marriage,Morality,"['鼓励', '提倡', '乱搞', '建议', '倡导', '这种', '抵制', '值得', '推给', '人能']","['这种 值得 提倡', '建议 提倡', '鼓励 提倡']"
126,158,126_加油_努力_起来_加速,Individualism,Diversity,"['加油', '努力', '起来', '加速', '你好', '真棒', '毫升', '五分钟', '很棒', '坚强']","['加油 想', '加油', '加油']"
127,100,127_丧偶_育儿_婚姻_已婚,Individualism,Traditional Family,"['丧偶', '育儿', '婚姻', '已婚', '家庭', '区别', '精神', '得不到', '结了婚', '拉倒']","['丧偶 式 婚姻', '丧偶 式 带 娃 太', '丧偶 式 婚姻']"
128,110,128_太好了_这好_太好_多好,Individualism,Diversity,"['太好了', '这好', '太好', '多好', '好样', '真好', '真是', '天好', '那太好', '监护权']","['太好了', '太好了', '太好了']"
129,122,129_证据_证明_必要_有证,Deinstitutionalization of Marriage,Legislation,"['证据', '证明', '必要', '有证', '提供', '没证', '相关', '予以', '无证', '驾驶']","['提供 必要 证据', '必要 证据', '“ ” 提供 必要 证据 证明 “ 须 ” 必须 “ 须 ”']"
130,114,130_彩礼_不用_高价_嫁妆,Financial Cost,Wealth,"['彩礼', '不用', '高价', '嫁妆', '车子', '车房', '男方', '婚礼', '一个肚子', '这下']","['不用 出 彩礼', '没 结婚 没 彩礼', '真 省 彩礼 钱']"
131,118,131_四川_四川人_陕西_四川省,Deinstitutionalization of Marriage,Legislation,"['四川', '四川人', '陕西', '四川省', '杀到', '成都', '巫教', '执行', '限制', '全国']","['四川', '四川', '四川 牛 逼']"
132,120,132_不错_感觉_适合_还行,Individualism,Diversity,"['不错', '感觉', '适合', '还行', '觉得', '中肯', '挺不错', '最好', '好像', '不错呀']","['不错', '不错', '不错']"
133,204,133_30_38_35_二婚,Deinstitutionalization of Marriage,Marriage,"['30', '38', '35', '二婚', '头婚', '收入', '未婚', '条件', '找个', '36']","['找 个头 婚 条件 差点 不能 找个 二婚 孩子 38 岁 收入 高 找个 未婚 条件 差点 点 男人 随便 找 找', '38 岁 收入 高 找个 未婚 男人 收入 差一点 生 一个 孩子 找 二婚 带娃 男人 找 一个 收入 差不多', '38 岁 二婚 老公 31 岁 头婚 寻找 目标 头婚 男人 坚决 后妈 孩子 结婚 不要']"
134,114,134_找个_帅哥_分手_怀孕,Reproduction,Lineage,"['找个', '帅哥', '分手', '怀孕', '生个', '优质', '谈个', '好看', '谈恋爱', '男朋友']","['觉得 找个 帅哥 生个 孩子', '找个 帅哥 生 孩子', '找个 帅哥 怀孕 分手']"
135,121,135_收藏_点赞_干货_赞赞,Individualism,Diversity,"['收藏', '点赞', '干货', '赞赞', '感动', '感谢', '点个', '赞赞赞', '关注', '转发']","['收藏', '收藏', '收藏']"
136,113,136_张律师_你好_您好_律师,Deinstitutionalization of Marriage,Legislation,"['张律师', '你好', '您好', '律师', '离婚', '户口', '房子', '请问', '现在', '迁出']","['张律师 户口 不想 出生证 名字', '张律师 您好 捡 孩子 户口', '张律师 你好 想 问 一下 没有 领 结婚证 孩子 女方 抚养费']"
137,105,137_私生子_户口_落户_三生,Deinstitutionalization of Marriage,Legislation,"['私生子', '户口', '落户', '三生', '继承', '财产', '小三', '原配', '那小三', '上户']","['私生子 户口', '私生子 户口', '私生子 户口']"
138,190,138_爸爸_作用_通透_老爸,Individualism,Traditional Family,"['爸爸', '作用', '通透', '老爸', '父亲', '父子俩', '他爸', '这位', '智慧', '副作用']","['爸爸', '爸爸', '爸爸']"
139,253,139_未婚_不婚_未婚先孕_不育,Deinstitutionalization of Marriage,Marriage,"['未婚', '不婚', '未婚先孕', '不育', '结婚', '就生', '结过婚', '保平安', '没生', '先育']","['现在 很多 没有 结婚 就生 孩子', '妈妈 没 结婚 就生 网上 好多 可怕 爸爸 感觉 没 爸爸 快乐 知道', '未婚 妈妈 小孩 已经 8 岁']"
140,164,140_真不错_房子_猪笼_古代,Deinstitutionalization of Marriage,Morality,"['真不错', '房子', '猪笼', '古代', '动物', '人贩子', '卖不出去', '诚意金', '羊少', '山西']","['真不错', '真不错', '住 房子 真不错']"
141,105,141_想法_新思路_大胆_思路,Individualism,Individualism,"['想法', '新思路', '大胆', '思路', '打开', '傻子', '主意', '傻乎乎', '不太', '计划']","['ˉ 想法', '想法', '想法']"
142,114,142_三生_三个_鼓励_三观,Deinstitutionalization of Marriage,Parenting Value,"['三生', '三个', '鼓励', '三观', '三宝', '我生', '守规矩', '孩子', '三儿', '老三']","['三生 孩子', '三生 孩子', '三生 孩子']"
143,91,143_家暴_故意伤害_纠纷_领证,Deinstitutionalization of Marriage,Legislation,"['家暴', '故意伤害', '纠纷', '领证', '挨打', '打死', '打人', '家庭', '坐牢', '打架']","['领证 家暴 算 故意伤害 领证 家庭 纠纷', '额 嫁 家暴 带 孩子', '领证 家暴 太']"
144,97,144_摩梭_摩梭人_泸沽湖_湖南,Deinstitutionalization of Marriage,Marriage,"['摩梭', '摩梭人', '泸沽湖', '湖南', '纳西族', '株洲', '去过', '云南', '民族', '不愧']","['没有 摩梭 族 摩梭人', '摩梭 族 摩梭人', '摩梭 族 摩梭人']"
145,129,145_不生_你生_要生_没生,Deinstitutionalization of Marriage,Parenting Value,"['不生', '你生', '要生', '没生', '生日快乐', '想生', '我生', '理论', '快生', '生生生']","['想生', '酸去 觉得 没生 或许 看不惯 疯言疯语 起来', '爱 生 生 观众 旁观者 磕着 瓜子 看着 世界']"
146,96,146_整挺_看上去_画像_相欠,Individualism,Gender Equality,"['整挺', '看上去', '画像', '相欠', '互不', '相当', '回事', '其实', '公平', '请问']","['挺 公平', '相当', '画像 挺']"
147,102,147_可爱_哈提_宝宝_可萌,Individualism,Diversity,"['可爱', '哈提', '宝宝', '可萌', '小可爱', '蹦蹦跳跳', '在世', '可愛暴擊', '鼬鼠', '太可愛了']","['太 可爱', '太 可爱', '太 可爱']"
148,97,148_三个_颜值_三小只_可爱,Individualism,Diversity,"['三个', '颜值', '三小只', '可爱', '漂亮', '太漂亮', '三只', '懂事', '三小', '好看']","['三个 宝宝 超 可爱', '三个 孩子 养 棒', '三个 娃']"
149,221,149_女人_活成_羡慕_样子,Individualism,Diversity,"['女人', '活成', '羡慕', '样子', '这女', '天花板', '美女', '榜样', '女强人', '骄傲']","['活成 女人 想要 样子', '活成 女人 想要 样子', '活成 女人 羡慕 样子']"
150,159,150_老公_老婆_自费_生气,Deinstitutionalization of Marriage,Morality,"['老公', '老婆', '自费', '生气', '小老婆', '前夫', '丈夫', '一报', '婆家', '区别']","['老公', '老公', '写 老公 生']"
151,115,151_厉害_太牛_太强_佩服,Individualism,Diversity,"['厉害', '太牛', '太强', '佩服', 'post', '强不强', '巨牛', '逼行', '太精彩', '厲害']","['厉害', ' 厉害', '厉害']"
152,77,152_一一_可爱_治愈_福宝,Individualism,Diversity,"['一一', '可爱', '治愈', '福宝', '小花', '笑容', '开心', '童子', '一举一动', '采点']","['一一 帅', '一一 想', '一一']"
153,135,153_太棒了_棒棒_特别_好棒,Individualism,Diversity,"['太棒了', '棒棒', '特别', '好棒', '很棒', '非常', '太爱', '太棒', '真棒', '女主']","['太棒了', '太棒了', '太棒了']"
154,96,154_取消_结婚证_婚姻登记_婚姻法,Deinstitutionalization of Marriage,Legislation,"['取消', '结婚证', '婚姻登记', '婚姻法', '防火', '解除', '注销', '防盗', '撤销', '作废']","['结婚证 取消', '取消 结婚证', '取消 结婚证']"
155,137,155_爸爸_回答_他爸_父亲,Individualism,Traditional Family,"['爸爸', '回答', '他爸', '父亲', '亲生', '孩他', '孩子', '长大', '问起', '幼儿园']","['孩子 爸爸', '孩子 爸爸', '孩子 爸爸']"
156,148,156_保护_保障_婚姻_婚姻法,Deinstitutionalization of Marriage,Legislation,"['保护', '保障', '婚姻', '婚姻法', '财产', '弱者', '协议', '法律', '婚内', '事实']","['婚姻 保护 男人', '保护 婚姻', '婚姻 保护']"
157,86,157_亲子鉴定_拒绝_男方_鉴定,Deinstitutionalization of Marriage,Legislation,"['亲子鉴定', '拒绝', '男方', '鉴定', '亲子关系', '证据', '要求', '证明', '法院', '判定']","['男方 要求 亲子鉴定 女方 拒绝', '男方 亲子鉴定', '男方 亲子鉴定']"
158,84,158_产假_单位_享受_公司,Deinstitutionalization of Marriage,Legislation,"['产假', '单位', '享受', '公司', '预产期', '哺乳', '非婚', '能休', '婚假', '生育']","['休 产假', '没 产假', '产假']"
159,137,159_学习_学到_学会_知识,Individualism,Diversity,"['学习', '学到', '学会', '知识', '起来', '我勒个', '学学', '背会', '话发', '快来学']","['学习', '学习', '学习']"
160,166,160_户口_上学_上户_小孩,Deinstitutionalization of Marriage,Legislation,"['户口', '上学', '上户', '小孩', '出生', '落户', '抱养', '拐来', '简单', '孩子']","['孩子 户口', '孩子 户口', '孩子 户口']"
161,65,161_说完_坏处_好处_光说,Individualism,Diversity,"['说完', '坏处', '好处', '光说', 'simon', '胡先煦', '考证', 'free', '见过', '好吃']","['好处 说完 坏处 没', '好处 说完 坏处', '好处 说完 坏处']"
162,82,162_人性_扭曲_沦丧_道德,Deinstitutionalization of Marriage,Morality,"['人性', '扭曲', '沦丧', '道德', '泯灭', '究竟', '纽曲', '何异', '人心不古', '考验']","['道德 沦丧 人性 扭曲', '道德 沦丧 人性 扭曲', '道德 沦丧 人性 扭曲']"
163,122,163_国内_外国_国外_崇洋媚外,Individualism,Traditional Family,"['国内', '外国', '国外', '崇洋媚外', '老外', '中国', '外国人', '西方', '媚外', '外国货']","['崇洋媚外', '崇洋媚外', '外国 崇洋媚外']"
164,146,164_婚姻_亵渎_侮辱_道德,Deinstitutionalization of Marriage,Marriage,"['婚姻', '亵渎', '侮辱', '道德', '最大', '弄脏', '爱情', '底线', '弄脏了', '国之大辱']","['亵渎 婚姻', '婚姻 最大 亵渎', '亵渎 婚姻 道德 沦丧 � � �']"
165,99,165_教育_家规_作业_这是,Deinstitutionalization of Marriage,Morality,"['教育', '家规', '作业', '这是', '素质', '主动', '礼貌', '问好', '不嫉妒', '没大没小']","['珂 珂 教育 太', '孩子 教育 真', '真 教育 孩子']"
166,103,166_原配_侮辱_公平_妻子,Deinstitutionalization of Marriage,Morality,"['原配', '侮辱', '公平', '妻子', '保姆', '权益', '夫妻', '中国', '法律', '无辜']","['原配 3', '原配', '原配 侮辱']"
167,184,167_事事_顺利_好事_好消息,Individualism,Diversity,"['事事', '顺利', '好事', '好消息', '好人', '事在人为', '财源滚滚', '世界', '善良', '万事如意']","['好事', '好事 乱', '好事']"
168,238,168_离婚_婆婆_离异_幸福,Individualism,Traditional Family,"['离婚', '婆婆', '离异', '幸福', '家庭', '孩子', '老公', '婚姻', '觉得', '生活']","['生 带 婆婆 天天 挑拨离间 生怕 儿子 媳妇 干脆 结婚 生个 孩子 爸妈 一起 孩子 姓 婆婆 烦 父母 永远都是 宝贝 婆婆 太烦 老公 沾花惹草', '这种 离异 带 孩子 差', '离婚 孩子']"
170,139,170_觉得_感觉_不全_不太好,Deinstitutionalization of Marriage,Morality,"['觉得', '感觉', '不全', '不太好', '恨死', '以貌取人', '肤浅', 'final', '行得', '干实']","['觉得', '觉得', '觉得 怪']"
171,108,171_底线_毫无_下线_越来越,Deinstitutionalization of Marriage,Morality,"['底线', '毫无', '下线', '越来越', '真是', '下限', '名族', '已经', '讽刺', '做人']","['没 底线', '没 底线', '没 底线']"
172,95,172_宝宝_宝贝_小宝_哈宝,Individualism,Diversity,"['宝宝', '宝贝', '小宝', '哈宝', '好棒', '哭闹', '宝儿', '安琪儿', '真棒', '抱抱']","['听 宝宝', '宝宝', '宝宝']"
173,76,173_米娜_养猪_母猪_猪仔,Deinstitutionalization of Marriage,Parenting Value,"['米娜', '养猪', '母猪', '猪仔', '公猪', '只在乎', '放弃', '猪崽', '放手', '一起']","['好比 农村 养猪 主人 不在乎 母猪 种猪 只在乎 猪仔 越多越好', '接受 现实 米娜 机会 现在 米 娜 帮 以后 努力 米娜 一个 未来 米娜 妈 想法 正常 老人家 一点 时间 米娜 慢慢 做通 妈 思想 工作 米 娜 妈 看到 努力 看到 真诚 不要 大男子主义 面对现实 折腾 坏 要害 两个 儿子 … … …', ': 看起来 左 左 喜欢 米娜 左 左 不会 哭 米娜 同意 一起 真心 希望 幸福 善待 两个 孩子']"
174,77,174_影响_犯罪_考公_政审,Deinstitutionalization of Marriage,Legislation,"['影响', '犯罪', '考公', '政审', '犯事', '婚生子', '案底', '父亲', '当兵', '子女']","['三生 孩子 原配 孩子 爹 犯罪 影响 原配 孩子 影响 私生子 以后 结婚 恋爱 生子 就行', '父亲 犯罪 原配 孩子 受 影响 孩子 受 孩子 继承权', '没有 考虑 原配 父亲 犯罪 原配 孩子 影响 不能 考公 私生子 考公 不说']"
175,111,175_开心_鸡汤_快乐_恭喜,Individualism,Diversity,"['开心', '鸡汤', '快乐', '恭喜', '远离', '高兴', '辛苦', '人和事', '好开心', '消耗']","['开心', '开心', '开心']"
176,120,176_养不起_人养_没人养_谁养,Financial Cost,Wealth,"['养不起', '人养', '没人养', '谁养', '养难', '生恩', '呼噜', '我养', '好养', '养不活']","['养不起', '想 养不起', '养 养不起']"
177,136,177_家庭_原生_完整_一家,Individualism,Traditional Family,"['家庭', '原生', '完整', '一家', '婆媳关系', '一家人', '家人', '普通家庭', '破坏', '婆家']","['这种 完整 家庭', '玩 梗 有人 原生 家庭 真的', '一个 原生 家庭']"
178,83,178_恶心_变态_真贱_至极,Deinstitutionalization of Marriage,Morality,"['恶心', '变态', '真贱', '至极', '我来', '肮脏', '尼玛', '败坏', '良心', '颠覆']","['恶心', '恶心', '真 恶心']"
179,62,179_忠诚_义务_保证_婚内,Deinstitutionalization of Marriage,Marriage,"['忠诚', '义务', '保证', '婚内', '领了', '领证', '忠诚度', '有证', '确保', '履行']","['结婚 一定 忠诚', '结婚证 忠诚', '哈哈哈 忠诚']"
181,97,181_精神_焦虑_艾滋病_陈博士,Financial Cost,Healthcare,"['精神', '焦虑', '艾滋病', '陈博士', '心理医生', '心理学', '得不到', '变态心理', '妇科医生', '消失']","['讲 精神', '精神 支持', '精神 支持']"
182,78,182_中国_外国_外国人_国外,Individualism,Traditional Family,"['中国', '外国', '外国人', '国外', '彩礼', '女人', '黑人', '嫁给', '男人', '倒贴']","['一个 中国 女人 外国 男人 种 合适', '外国 男人 不用 中国 女 倒 搭', '中国 男人 找个 不要 彩礼 外国 女人']"
184,84,184_继承_债务_财产_继承权,Deinstitutionalization of Marriage,Legislation,"['继承', '债务', '财产', '继承权', '负债', '遗产', '等同', '遗嘱', '皇位', '惦记']","['没 财产 继承', '继承 继承 债务', '继承']"
185,101,185_合法_违法_已婚_犯法,Deinstitutionalization of Marriage,Legislation,"['合法', '违法', '已婚', '犯法', '判刑', '非法', '生子', '法律', '夫妻', '男要']","['一个 合法 孩子 先 结婚 离婚', '合法 生育', '觉得 挺 结婚 合法 孩子']"
186,58,186_听到_优点_缺点_起来,Individualism,Diversity,"['听到', '优点', '缺点', '起来', '全是', '听见', '一听', '听懂', '无可奈何', '小声点']","['没 听到 缺点', '没 听到 缺点', '没 听到 缺点 全是 优点']"
187,69,187_社保_报销_一金_五险,Deinstitutionalization of Marriage,Legislation,"['社保', '报销', '一金', '五险', '医保', '关系', '本来', '医疗保险', '没交五险', '交了']","['社保 报销', '社保 报销', '社保 报销']"
188,60,188_领养_收养_非常_讲讲,Deinstitutionalization of Marriage,Legislation,"['领养', '收养', '非常', '讲讲', '20', '那能', '弄脏了', '高下', '領養個', '盘旋']","['领养', '领养', '领养']"
189,75,189_领证_咱俩_婚礼_一件,Deinstitutionalization of Marriage,Marriage,"['领证', '咱俩', '婚礼', '一件', '这领', '正确', '臭宝', '真香', '举办', '人心']","['领证', '领证', '领证']"
190,97,190_证明_协议_未婚_协议书,Deinstitutionalization of Marriage,Legislation,"['证明', '协议', '未婚', '协议书', '婚内', '非婚', '村上', '办理', '有效', '签字']","['未婚 证明 证', '未婚 证明 开 证明', '未婚 证明 证明']"
191,67,191_活成_样子_喜欢_让你在,Individualism,Individualism,"['活成', '样子', '喜欢', '让你在', '想要', '霸气', '梦寐以求', '洒脱', '内心', '模样']","['活成 想要 样子', '活成 想要 样子', '活成 想要 样子']"
192,178,192_不想_想要_结婚_女性,Deinstitutionalization of Marriage,Marriage,"['不想', '想要', '结婚', '女性', '好多', '愿意', '女生', '孩子', '男人', '很多']","['男 不想 结婚 想要 孩子', '男 不想 结婚 想要 孩子', '不想 结婚 想 孩子 男']"
193,93,193_负责_不负责任_担当_责任,Individualism,Traditional Family,"['负责', '不负责任', '担当', '责任', '责任心', '男人', '责任感', '到处', '承担责任', '最大']","['男 负 负责', '真 不用 男 负责', '男人 不用 负责']"
194,59,194_男渣_遇上_遇到_背叛,Deinstitutionalization of Marriage,Morality,"['男渣', '遇上', '遇到', '背叛', '亲着', '摧毁', '脑子里', '体会', '不配', '一代']","['渣 男渣 女会 孩子 更惨', '瞎搞 渣 男渣 女 创造 机会', '我家 渣 男渣 女 开心 泛滥成灾']"
